Scenario,Time,Load
96,12:17,542
96,12:18,521
96,12:19,528
96,12:20,534
96,12:21,563
96,12:22,547
96,12:23,573
96,12:24,543
96,12:25,516
96,12:26,536
96,12:27,502
96,12:28,534
96,12:29,534
96,12:30,545
96,12:31,519
96,12:32,532
96,12:33,549
96,12:34,531
96,12:35,556
96,12:36,531
96,12:37,518
96,12:38,512
96,12:39,488
96,12:40,473
96,12:41,440
96,12:42,441
96,12:43,418
96,12:44,397
96,12:45,397
96,12:46,371
96,12:47,384
96,12:48,352
96,12:49,328
96,12:50,308
96,12:51,286
96,12:52,319
96,12:53,314
96,12:54,279
96,12:55,271
96,12:56,303
96,12:57,336
96,12:58,358
96,12:59,373
96,13:00,385
97,12:00,572
97,12:01,564
97,12:02,530
97,12:03,541
97,12:04,548
97,12:05,528
97,12:06,533
97,12:07,558
97,12:08,542
97,12:09,536
97,12:10,567
97,12:11,580
97,12:12,553
97,12:13,586
97,12:14,562
97,12:15,583
97,12:16,591
97,12:17,588
97,12:18,563
97,12:19,549
97,12:20,526
97,12:21,540
97,12:22,539
97,12:23,531
97,12:24,509
97,12:25,542
97,12:26,523
97,12:27,517
97,12:28,490
97,12:29,456
97,12:30,463
97,12:31,478
97,12:32,501
97,12:33,492
97,12:34,510
97,12:35,522
97,12:36,544
97,12:37,562
97,12:38,579
97,12:39,594
97,12:40,596
97,12:41,578
97,12:42,573
97,12:43,600
97,12:44,579
97,12:45,596
97,12:46,570
97,12:47,586
97,12:48,553
97,12:49,562
97,12:50,590
97,12:51,572
97,12:52,538
97,12:53,558
97,12:54,569
97,12:55,568
97,12:56,565
97,12:57,575
97,12:58,567
97,12:59,556
97,13:00,558
98,12:00,461
98,12:01,487
98,12:02,461
98,12:03,458
98,12:04,443
98,12:05,425
98,12:06,393
98,12:07,428
98,12:08,429
98,12:09,462
98,12:10,443
98,12:11,436
98,12:12,417
98,12:13,422
98,12:14,438
98,12:15,432
98,12:16,430
98,12:17,401
98,12:18,431
98,12:19,407
98,12:20,405
98,12:21,421
98,12:22,456
98,12:23,423
98,12:24,404
98,12:25,408
98,12:26,427
98,12:27,457
98,12:28,487
98,12:29,505
98,12:30,474
98,12:31,485
98,12:32,464
98,12:33,440
98,12:34,474
98,12:35,466
98,12:36,488
98,12:37,512
98,12:38,511
98,12:39,495
98,12:40,523
98,12:41,515
98,12:42,520
98,12:43,542
98,12:44,565
98,12:45,600
98,12:46,586
98,12:47,554
98,12:48,564
98,12:49,569
98,12:50,558
98,12:51,558
98,12:52,549
98,12:53,546
98,12:54,574
98,12:55,598
98,12:56,581
98,12:57,546
98,12:58,526
98,12:59,533
98,13:00,543
99,12:00,255
99,12:01,255
99,12:02,228
99,12:03,226
99,12:04,255
99,12:05,270
99,12:06,261
99,12:07,270
99,12:08,289
99,12:09,296
99,12:10,281
99,12:11,262
99,12:12,271
99,12:13,304
99,12:14,299
99,12:15,314
99,12:16,320
99,12:17,319
99,12:18,351
99,12:19,316
99,12:20,333
99,12:21,326
99,12:22,345
99,12:23,339
99,12:24,366
99,12:25,378
99,12:26,390
99,12:27,404
99,12:28,402
99,12:29,392
99,12:30,362
99,12:31,383
99,12:32,393
99,12:33,370
99,12:34,352
99,12:35,354
99,12:36,335
99,12:37,315
99,12:38,322
99,12:39,303
99,12:40,279
99,12:41,256
99,12:42,276
99,12:43,307
99,12:44,294
99,12:45,298
99,12:46,303
99,12:47,313
99,12:48,342
99,12:49,361
99,12:50,341
99,12:51,357
99,12:52,322
99,12:53,346
99,12:54,375
99,12:55,385
99,12:56,381
99,12:57,363
99,12:58,341
99,12:59,331
99,13:00,349
100,12:00,561
100,12:01,542
100,12:02,529
100,12:03,543
100,12:04,557
100,12:05,557
100,12:06,575
100,12:07,580
100,12:08,576
100,12:09,548
100,12:10,578
100,12:11,548
100,12:12,562
100,12:13,561
100,12:14,575
100,12:15,596
100,12:16,562
100,12:17,574
100,12:18,548
100,12:19,570
100,12:20,551
100,12:21,519
100,12:22,533
100,12:23,544
100,12:24,568
100,12:25,587
100,12:26,578
100,12:27,573
100,12:28,567
100,12:29,586
100,12:30,576
100,12:31,552
100,12:32,529
100,12:33,554
100,12:34,583
100,12:35,591
100,12:36,567
100,12:37,541
100,12:38,556
100,12:39,568
100,12:40,560
100,12:41,586
100,12:42,554
100,12:43,557
100,12:44,583
100,12:45,579
100,12:46,580
100,12:47,567
100,12:48,557
100,12:49,548
100,12:50,571
100,12:51,576
100,12:52,547
100,12:53,573
100,12:54,543
100,12:55,545
100,12:56,551
100,12:57,517
100,12:58,537
100,12:59,523
100,13:00,525
101,12:00,328
101,12:01,350
101,12:02,337
101,12:03,361
101,12:04,392
101,12:05,425
101,12:06,460
101,12:07,489
101,12:08,464
101,12:09,496
101,12:10,486
101,12:11,475
101,12:12,462
101,12:13,456
101,12:14,453
101,12:15,478
101,12:16,470
101,12:17,497
101,12:18,484
101,12:19,514
101,12:20,495
101,12:21,516
101,12:22,536
101,12:23,569
101,12:24,552
101,12:25,552
101,12:26,527
101,12:27,538
101,12:28,544
101,12:29,579
101,12:30,560
101,12:31,555
101,12:32,543
101,12:33,513
101,12:34,514
101,12:35,544
101,12:36,534
101,12:37,516
101,12:38,543
101,12:39,518
101,12:40,503
101,12:41,486
101,12:42,482
101,12:43,454
101,12:44,424
101,12:45,393
101,12:46,406
101,12:47,422
101,12:48,421
101,12:49,392
101,12:50,389
101,12:51,374
101,12:52,358
101,12:53,364
101,12:54,350
101,12:55,367
101,12:56,399
101,12:57,406
101,12:58,411
101,12:59,388
101,13:00,376
102,12:00,306
102,12:01,282
102,12:02,292
102,12:03,260
102,12:04,243
102,12:05,273
102,12:06,304
102,12:07,327
102,12:08,335
102,12:09,331
102,12:10,337
102,12:11,357
102,12:12,385
102,12:13,417
102,12:14,449
102,12:15,428
102,12:16,397
102,12:17,430
102,12:18,408
102,12:19,418
102,12:20,416
102,12:21,441
102,12:22,459
102,12:23,468
102,12:24,477
102,12:25,498
102,12:26,502
102,12:27,510
102,12:28,505
102,12:29,477
102,12:30,477
102,12:31,474
102,12:32,478
102,12:33,510
102,12:34,507
102,12:35,493
102,12:36,500
102,12:37,490
102,12:38,503
102,12:39,519
102,12:40,546
102,12:41,542
102,12:42,573
102,12:43,584
102,12:44,556
102,12:45,565
102,12:46,590
102,12:47,574
102,12:48,591
102,12:49,586
102,12:50,594
102,12:51,584
102,12:52,580
102,12:53,592
102,12:54,593
102,12:55,593
102,12:56,590
102,12:57,581
102,12:58,573
102,12:59,593
102,13:00,580
103,12:00,491
103,12:01,505
103,12:02,483
103,12:03,496
103,12:04,480
103,12:05,515
103,12:06,535
103,12:07,551
103,12:08,558
103,12:09,572
103,12:10,562
103,12:11,555
103,12:12,555
103,12:13,536
103,12:14,528
103,12:15,511
103,12:16,535
103,12:17,521
103,12:18,503
103,12:19,533
103,12:20,541
103,12:21,552
103,12:22,562
103,12:23,534
103,12:24,550
103,12:25,581
103,12:26,591
103,12:27,592
103,12:28,585
103,12:29,576
103,12:30,556
103,12:31,582
103,12:32,585
103,12:33,563
103,12:34,571
103,12:35,560
103,12:36,535
103,12:37,518
103,12:38,505
103,12:39,530
103,12:40,528
103,12:41,543
103,12:42,513
103,12:43,494
103,12:44,517
103,12:45,527
103,12:46,548
103,12:47,580
103,12:48,596
103,12:49,588
103,12:50,568
103,12:51,561
103,12:52,560
103,12:53,530
103,12:54,563
103,12:55,586
103,12:56,579
103,12:57,559
103,12:58,526
103,12:59,498
103,13:00,478
104,12:00,311
104,12:01,343
104,12:02,318
104,12:03,313
104,12:04,283
104,12:05,261
104,12:06,230
104,12:07,229
104,12:08,225
104,12:09,250
104,12:10,260
104,12:11,231
104,12:12,256
104,12:13,274
104,12:14,294
104,12:15,321
104,12:16,304
104,12:17,291
104,12:18,281
104,12:19,258
104,12:20,247
104,12:21,246
104,12:22,259
104,12:23,294
104,12:24,271
104,12:25,257
104,12:26,231
104,12:27,259
104,12:28,248
104,12:29,225
104,12:30,257
104,12:31,239
104,12:32,248
104,12:33,244
104,12:34,244
104,12:35,269
104,12:36,242
104,12:37,249
104,12:38,268
104,12:39,252
104,12:40,226
104,12:41,243
104,12:42,230
104,12:43,261
104,12:44,274
104,12:45,240
104,12:46,269
104,12:47,262
104,12:48,256
104,12:49,277
104,12:50,266
104,12:51,237
104,12:52,246
104,12:53,259
104,12:54,245
104,12:55,277
104,12:56,274
104,12:57,279
104,12:58,245
104,12:59,262
104,13:00,278
105,12:00,378
105,12:01,401
105,12:02,370
105,12:03,390
105,12:04,369
105,12:05,394
105,12:06,363
105,12:07,330
105,12:08,330
105,12:09,360
105,12:10,341
105,12:11,371
105,12:12,393
105,12:13,388
105,12:14,415
105,12:15,414
105,12:16,399
105,12:17,404
105,12:18,429
105,12:19,394
105,12:20,392
105,12:21,402
105,12:22,387
105,12:23,391
105,12:24,357
105,12:25,387
105,12:26,365
105,12:27,380
105,12:28,413
105,12:29,414
105,12:30,414
105,12:31,404
105,12:32,383
105,12:33,390
105,12:34,382
105,12:35,390
105,12:36,369
105,12:37,347
105,12:38,319
105,12:39,316
105,12:40,337
105,12:41,325
105,12:42,322
105,12:43,292
105,12:44,281
105,12:45,267
105,12:46,247
105,12:47,252
105,12:48,241
105,12:49,275
105,12:50,269
105,12:51,279
105,12:52,299
105,12:53,264
105,12:54,282
105,12:55,254
105,12:56,230
105,12:57,246
105,12:58,225
105,12:59,224
105,13:00,233
106,12:00,234
106,12:01,246
106,12:02,254
106,12:03,288
106,12:04,310
106,12:05,283
106,12:06,314
106,12:07,346
106,12:08,316
106,12:09,288
106,12:10,280
106,12:11,272
106,12:12,244
106,12:13,251
106,12:14,221
106,12:15,240
106,12:16,264
106,12:17,278
106,12:18,286
106,12:19,310
106,12:20,279
106,12:21,303
106,12:22,327
106,12:23,329
106,12:24,301
106,12:25,307
106,12:26,293
106,12:27,268
106,12:28,256
106,12:29,245
106,12:30,242
106,12:31,229
106,12:32,263
106,12:33,268
106,12:34,261
106,12:35,294
106,12:36,318
106,12:37,301
106,12:38,271
106,12:39,304
106,12:40,271
106,12:41,276
106,12:42,279
106,12:43,279
106,12:44,261
106,12:45,252
106,12:46,267
106,12:47,284
106,12:48,277
106,12:49,264
106,12:50,276
106,12:51,291
106,12:52,273
106,12:53,259
106,12:54,288
106,12:55,318
106,12:56,316
106,12:57,341
106,12:58,353
106,12:59,374
106,13:00,397
107,12:00,266
107,12:01,275
107,12:02,278
107,12:03,263
107,12:04,290
107,12:05,257
107,12:06,267
107,12:07,302
107,12:08,291
107,12:09,319
107,12:10,332
107,12:11,297
107,12:12,313
107,12:13,299
107,12:14,319
107,12:15,291
107,12:16,277
107,12:17,250
107,12:18,257
107,12:19,239
107,12:20,268
107,12:21,291
107,12:22,295
107,12:23,320
107,12:24,302
107,12:25,319
107,12:26,337
107,12:27,350
107,12:28,374
107,12:29,386
107,12:30,393
107,12:31,414
107,12:32,387
107,12:33,419
107,12:34,384
107,12:35,358
107,12:36,354
107,12:37,343
107,12:38,337
107,12:39,334
107,12:40,329
107,12:41,335
107,12:42,307
107,12:43,342
107,12:44,359
107,12:45,366
107,12:46,380
107,12:47,390
107,12:48,372
107,12:49,394
107,12:50,371
107,12:51,337
107,12:52,305
107,12:53,340
107,12:54,339
107,12:55,331
107,12:56,330
107,12:57,337
107,12:58,330
107,12:59,351
107,13:00,349
108,12:00,285
108,12:01,309
108,12:02,304
108,12:03,336
108,12:04,368
108,12:05,398
108,12:06,382
108,12:07,371
108,12:08,383
108,12:09,372
108,12:10,357
108,12:11,373
108,12:12,380
108,12:13,393
108,12:14,420
108,12:15,398
108,12:16,407
108,12:17,411
108,12:18,379
108,12:19,364
108,12:20,337
108,12:21,350
108,12:22,341
108,12:23,373
108,12:24,378
108,12:25,378
108,12:26,365
108,12:27,344
108,12:28,316
108,12:29,337
108,12:30,307
108,12:31,281
108,12:32,276
108,12:33,309
108,12:34,278
108,12:35,304
108,12:36,290
108,12:37,312
108,12:38,324
108,12:39,294
108,12:40,308
108,12:41,322
108,12:42,334
108,12:43,317
108,12:44,328
108,12:45,299
108,12:46,327
108,12:47,296
108,12:48,299
108,12:49,317
108,12:50,344
108,12:51,331
108,12:52,321
108,12:53,286
108,12:54,289
108,12:55,315
108,12:56,298
108,12:57,291
108,12:58,270
108,12:59,242
108,13:00,232
109,12:00,467
109,12:01,434
109,12:02,425
109,12:03,426
109,12:04,425
109,12:05,438
109,12:06,418
109,12:07,402
109,12:08,378
109,12:09,367
109,12:10,346
109,12:11,344
109,12:12,319
109,12:13,353
109,12:14,377
109,12:15,397
109,12:16,373
109,12:17,369
109,12:18,367
109,12:19,347
109,12:20,331
109,12:21,311
109,12:22,294
109,12:23,267
109,12:24,242
109,12:25,254
109,12:26,239
109,12:27,257
109,12:28,277
109,12:29,293
109,12:30,321
109,12:31,350
109,12:32,328
109,12:33,305
109,12:34,296
109,12:35,262
109,12:36,259
109,12:37,289
109,12:38,309
109,12:39,324
109,12:40,319
109,12:41,354
109,12:42,322
109,12:43,333
109,12:44,333
109,12:45,356
109,12:46,343
109,12:47,332
109,12:48,303
109,12:49,306
109,12:50,320
109,12:51,335
109,12:52,316
109,12:53,333
109,12:54,345
109,12:55,354
109,12:56,373
109,12:57,350
109,12:58,375
109,12:59,340
109,13:00,322
110,12:00,595
110,12:01,592
110,12:02,560
110,12:03,577
110,12:04,566
110,12:05,554
110,12:06,563
110,12:07,579
110,12:08,579
110,12:09,597
110,12:10,566
110,12:11,599
110,12:12,589
110,12:13,578
110,12:14,579
110,12:15,564
110,12:16,581
110,12:17,588
110,12:18,572
110,12:19,562
110,12:20,560
110,12:21,579
110,12:22,597
110,12:23,570
110,12:24,544
110,12:25,565
110,12:26,577
110,12:27,594
110,12:28,599
110,12:29,579
110,12:30,552
110,12:31,556
110,12:32,579
110,12:33,583
110,12:34,581
110,12:35,572
110,12:36,551
110,12:37,531
110,12:38,538
110,12:39,509
110,12:40,504
110,12:41,501
110,12:42,481
110,12:43,501
110,12:44,515
110,12:45,519
110,12:46,536
110,12:47,551
110,12:48,532
110,12:49,513
110,12:50,529
110,12:51,542
110,12:52,536
110,12:53,526
110,12:54,516
110,12:55,548
110,12:56,562
110,12:57,568
110,12:58,579
110,12:59,554
110,13:00,536
111,12:00,507
111,12:01,472
111,12:02,441
111,12:03,439
111,12:04,413
111,12:05,436
111,12:06,439
111,12:07,428
111,12:08,432
111,12:09,410
111,12:10,440
111,12:11,415
111,12:12,422
111,12:13,391
111,12:14,366
111,12:15,351
111,12:16,376
111,12:17,359
111,12:18,392
111,12:19,397
111,12:20,362
111,12:21,356
111,12:22,368
111,12:23,340
111,12:24,372
111,12:25,382
111,12:26,362
111,12:27,381
111,12:28,393
111,12:29,387
111,12:30,359
111,12:31,376
111,12:32,404
111,12:33,390
111,12:34,404
111,12:35,426
111,12:36,393
111,12:37,361
111,12:38,383
111,12:39,404
111,12:40,384
111,12:41,382
111,12:42,356
111,12:43,384
111,12:44,392
111,12:45,386
111,12:46,367
111,12:47,356
111,12:48,363
111,12:49,385
111,12:50,388
111,12:51,377
111,12:52,385
111,12:53,377
111,12:54,351
111,12:55,358
111,12:56,346
111,12:57,333
111,12:58,325
111,12:59,340
111,13:00,336
112,12:00,496
112,12:01,461
112,12:02,443
112,12:03,466
112,12:04,455
112,12:05,420
112,12:06,421
112,12:07,439
112,12:08,421
112,12:09,390
112,12:10,374
112,12:11,401
112,12:12,409
112,12:13,390
112,12:14,405
112,12:15,376
112,12:16,390
112,12:17,415
112,12:18,428
112,12:19,399
112,12:20,433
112,12:21,401
112,12:22,412
112,12:23,381
112,12:24,412
112,12:25,377
112,12:26,379
112,12:27,348
112,12:28,366
112,12:29,369
112,12:30,355
112,12:31,379
112,12:32,405
112,12:33,420
112,12:34,445
112,12:35,464
112,12:36,490
112,12:37,503
112,12:38,476
112,12:39,469
112,12:40,497
112,12:41,476
112,12:42,451
112,12:43,450
112,12:44,433
112,12:45,442
112,12:46,414
112,12:47,398
112,12:48,426
112,12:49,446
112,12:50,452
112,12:51,473
112,12:52,482
112,12:53,495
112,12:54,521
112,12:55,516
112,12:56,510
112,12:57,502
112,12:58,495
112,12:59,525
112,13:00,495
113,12:00,384
113,12:01,392
113,12:02,409
113,12:03,396
113,12:04,389
113,12:05,386
113,12:06,381
113,12:07,373
113,12:08,361
113,12:09,357
113,12:10,357
113,12:11,352
113,12:12,384
113,12:13,396
113,12:14,364
113,12:15,389
113,12:16,386
113,12:17,398
113,12:18,376
113,12:19,383
113,12:20,410
113,12:21,411
113,12:22,431
113,12:23,447
113,12:24,445
113,12:25,421
113,12:26,417
113,12:27,434
113,12:28,446
113,12:29,411
113,12:30,383
113,12:31,371
113,12:32,369
113,12:33,364
113,12:34,386
113,12:35,394
113,12:36,368
113,12:37,351
113,12:38,377
113,12:39,362
113,12:40,360
113,12:41,329
113,12:42,319
113,12:43,310
113,12:44,318
113,12:45,353
113,12:46,319
113,12:47,310
113,12:48,315
113,12:49,340
113,12:50,375
113,12:51,403
113,12:52,371
113,12:53,339
113,12:54,338
113,12:55,310
113,12:56,296
113,12:57,289
113,12:58,266
113,12:59,233
113,13:00,261
114,12:00,257
114,12:01,231
114,12:02,250
114,12:03,255
114,12:04,237
114,12:05,234
114,12:06,221
114,12:07,235
114,12:08,248
114,12:09,250
114,12:10,246
114,12:11,278
114,12:12,303
114,12:13,292
114,12:14,296
114,12:15,265
114,12:16,261
114,12:17,247
114,12:18,236
114,12:19,242
114,12:20,222
114,12:21,249
114,12:22,256
114,12:23,281
114,12:24,283
114,12:25,277
114,12:26,284
114,12:27,300
114,12:28,295
114,12:29,286
114,12:30,256
114,12:31,277
114,12:32,305
114,12:33,338
114,12:34,348
114,12:35,363
114,12:36,393
114,12:37,368
114,12:38,339
114,12:39,358
114,12:40,332
114,12:41,298
114,12:42,283
114,12:43,311
114,12:44,284
114,12:45,319
114,12:46,347
114,12:47,332
114,12:48,297
114,12:49,316
114,12:50,308
114,12:51,303
114,12:52,268
114,12:53,277
114,12:54,264
114,12:55,240
114,12:56,271
114,12:57,259
114,12:58,279
114,12:59,245
114,13:00,220
115,12:00,583
115,12:01,570
115,12:02,558
115,12:03,563
115,12:04,536
115,12:05,525
115,12:06,548
115,12:07,536
115,12:08,506
115,12:09,532
115,12:10,542
115,12:11,522
115,12:12,547
115,12:13,535
115,12:14,515
115,12:15,494
115,12:16,480
115,12:17,478
115,12:18,449
115,12:19,447
115,12:20,441
115,12:21,412
115,12:22,403
115,12:23,401
115,12:24,418
115,12:25,453
115,12:26,418
115,12:27,416
115,12:28,423
115,12:29,426
115,12:30,434
115,12:31,426
115,12:32,398
115,12:33,402
115,12:34,392
115,12:35,393
115,12:36,401
115,12:37,419
115,12:38,417
115,12:39,423
115,12:40,456
115,12:41,429
115,12:42,394
115,12:43,404
115,12:44,418
115,12:45,392
115,12:46,425
115,12:47,394
115,12:48,404
115,12:49,371
115,12:50,373
115,12:51,351
115,12:52,385
115,12:53,356
115,12:54,325
115,12:55,334
115,12:56,368
115,12:57,376
115,12:58,367
115,12:59,385
115,13:00,390
116,12:00,264
116,12:01,267
116,12:02,239
116,12:03,256
116,12:04,262
116,12:05,245
116,12:06,276
116,12:07,291
116,12:08,296
116,12:09,270
116,12:10,298
116,12:11,267
116,12:12,237
116,12:13,228
116,12:14,263
116,12:15,250
116,12:16,262
116,12:17,296
116,12:18,313
116,12:19,319
116,12:20,332
116,12:21,323
116,12:22,351
116,12:23,349
116,12:24,341
116,12:25,325
116,12:26,314
116,12:27,340
116,12:28,313
116,12:29,288
116,12:30,315
116,12:31,331
116,12:32,321
116,12:33,312
116,12:34,314
116,12:35,294
116,12:36,262
116,12:37,235
116,12:38,254
116,12:39,220
116,12:40,224
116,12:41,228
116,12:42,226
116,12:43,256
116,12:44,250
116,12:45,234
116,12:46,266
116,12:47,241
116,12:48,230
116,12:49,226
116,12:50,230
116,12:51,260
116,12:52,292
116,12:53,260
116,12:54,275
116,12:55,290
116,12:56,267
116,12:57,255
116,12:58,222
116,12:59,238
116,13:00,239
117,12:00,555
117,12:01,579
117,12:02,591
117,12:03,574
117,12:04,600
117,12:05,565
117,12:06,580
117,12:07,595
117,12:08,600
117,12:09,583
117,12:10,568
117,12:11,558
117,12:12,538
117,12:13,549
117,12:14,575
117,12:15,562
117,12:16,591
117,12:17,579
117,12:18,548
117,12:19,543
117,12:20,543
117,12:21,515
117,12:22,524
117,12:23,544
117,12:24,547
117,12:25,549
117,12:26,580
117,12:27,589
117,12:28,561
117,12:29,529
117,12:30,530
117,12:31,530
117,12:32,524
117,12:33,520
117,12:34,545
117,12:35,515
117,12:36,503
117,12:37,535
117,12:38,535
117,12:39,570
117,12:40,575
117,12:41,592
117,12:42,579
117,12:43,568
117,12:44,600
117,12:45,595
117,12:46,586
117,12:47,587
117,12:48,582
117,12:49,556
117,12:50,591
117,12:51,596
117,12:52,569
117,12:53,565
117,12:54,581
117,12:55,553
117,12:56,521
117,12:57,520
117,12:58,553
117,12:59,551
117,13:00,542
118,12:00,578
118,12:01,583
118,12:02,569
118,12:03,537
118,12:04,512
118,12:05,504
118,12:06,527
118,12:07,526
118,12:08,538
118,12:09,559
118,12:10,592
118,12:11,583
118,12:12,593
118,12:13,584
118,12:14,572
118,12:15,538
118,12:16,537
118,12:17,569
118,12:18,569
118,12:19,585
118,12:20,591
118,12:21,569
118,12:22,598
118,12:23,580
118,12:24,598
118,12:25,570
118,12:26,591
118,12:27,573
118,12:28,555
118,12:29,542
118,12:30,548
118,12:31,529
118,12:32,508
118,12:33,503
118,12:34,491
118,12:35,487
118,12:36,498
118,12:37,466
118,12:38,478
118,12:39,468
118,12:40,500
118,12:41,514
118,12:42,548
118,12:43,567
118,12:44,598
118,12:45,598
118,12:46,587
118,12:47,584
118,12:48,566
118,12:49,562
118,12:50,565
118,12:51,565
118,12:52,550
118,12:53,554
118,12:54,556
118,12:55,577
118,12:56,548
118,12:57,513
118,12:58,528
118,12:59,502
118,13:00,471
119,12:00,436
119,12:01,407
119,12:02,373
119,12:03,383
119,12:04,351
119,12:05,344
119,12:06,355
119,12:07,363
119,12:08,398
119,12:09,399
119,12:10,427
119,12:11,417
119,12:12,417
119,12:13,428
119,12:14,421
119,12:15,389
119,12:16,399
119,12:17,409
119,12:18,444
119,12:19,470
119,12:20,460
119,12:21,489
119,12:22,492
119,12:23,472
119,12:24,495
119,12:25,477
119,12:26,448
119,12:27,416
119,12:28,388
119,12:29,397
119,12:30,366
119,12:31,388
119,12:32,411
119,12:33,377
119,12:34,408
119,12:35,402
119,12:36,409
119,12:37,407
119,12:38,437
119,12:39,451
119,12:40,461
119,12:41,426
119,12:42,421
119,12:43,403
119,12:44,435
119,12:45,441
119,12:46,439
119,12:47,407
119,12:48,402
119,12:49,416
119,12:50,419
119,12:51,445
119,12:52,469
119,12:53,463
119,12:54,440
119,12:55,473
119,12:56,446
119,12:57,420
119,12:58,425
119,12:59,418
119,13:00,423
120,12:00,511
120,12:01,546
120,12:02,514
120,12:03,497
120,12:04,483
120,12:05,454
120,12:06,428
120,12:07,424
120,12:08,432
120,12:09,426
120,12:10,429
120,12:11,450
120,12:12,467
120,12:13,495
120,12:14,528
120,12:15,556
120,12:16,574
120,12:17,547
120,12:18,526
120,12:19,549
120,12:20,555
120,12:21,534
120,12:22,513
120,12:23,532
120,12:24,515
120,12:25,502
120,12:26,505
120,12:27,519
120,12:28,498
120,12:29,490
120,12:30,490
120,12:31,481
120,12:32,447
120,12:33,450
120,12:34,484
120,12:35,451
120,12:36,432
120,12:37,441
120,12:38,416
120,12:39,390
120,12:40,356
120,12:41,374
120,12:42,392
120,12:43,409
120,12:44,389
120,12:45,417
120,12:46,422
120,12:47,391
120,12:48,361
120,12:49,343
120,12:50,315
120,12:51,337
120,12:52,359
120,12:53,368
120,12:54,397
120,12:55,418
120,12:56,416
120,12:57,427
120,12:58,447
120,12:59,426
120,13:00,426
121,12:00,226
121,12:01,232
121,12:02,241
121,12:03,248
121,12:04,264
121,12:05,278
121,12:06,313
121,12:07,348
121,12:08,348
121,12:09,338
121,12:10,360
121,12:11,343
121,12:12,333
121,12:13,321
121,12:14,318
121,12:15,322
121,12:16,304
121,12:17,308
121,12:18,286
121,12:19,273
121,12:20,291
121,12:21,261
121,12:22,289
121,12:23,267
121,12:24,272
121,12:25,255
121,12:26,256
121,12:27,232
121,12:28,266
121,12:29,276
121,12:30,286
121,12:31,272
121,12:32,264
121,12:33,298
121,12:34,289
121,12:35,267
121,12:36,300
121,12:37,304
121,12:38,302
121,12:39,330
121,12:40,353
121,12:41,332
121,12:42,339
121,12:43,314
121,12:44,337
121,12:45,315
121,12:46,309
121,12:47,293
121,12:48,285
121,12:49,292
121,12:50,327
121,12:51,327
121,12:52,298
121,12:53,286
121,12:54,253
121,12:55,253
121,12:56,251
121,12:57,268
121,12:58,282
121,12:59,269
121,13:00,240
122,12:00,570
122,12:01,559
122,12:02,530
122,12:03,501
122,12:04,488
122,12:05,522
122,12:06,507
122,12:07,489
122,12:08,510
122,12:09,526
122,12:10,522
122,12:11,501
122,12:12,497
122,12:13,484
122,12:14,497
122,12:15,503
122,12:16,488
122,12:17,482
122,12:18,471
122,12:19,480
122,12:20,489
122,12:21,510
122,12:22,513
122,12:23,534
122,12:24,550
122,12:25,564
122,12:26,592
122,12:27,579
122,12:28,546
122,12:29,545
122,12:30,527
122,12:31,551
122,12:32,559
122,12:33,562
122,12:34,530
122,12:35,496
122,12:36,478
122,12:37,510
122,12:38,528
